3,ioBridge Server,ioBridge IO-204 connected to web server to report temperatures to ThingSpeak,2010-12-03T14:26:23Z,2016-05-04T14:31:05Z,0.0,0.0,,277263
9,my_house,Netduino Plus connected to sensors around the house,2010-12-14T01:20:06Z,2016-05-04T14:40:26Z,-79.9965,40.44,,10069432
10,Arduino Ethernet,Ofice Humidity using ioBridge FB-8 Humidity sensor; Arduino Diecimilia; and Ethernet Shield.,2010-12-18T19:55:24Z,2014-08-01T19:20:51Z,-77.226494,38.846696,,7141
13,Interior Temp,,2010-12-30T00:45:14Z,2014-08-01T19:20:51Z,0.0,0.0,,16219
14,My Front Room,Front Room Temperature,2011-01-03T01:54:40Z,2014-08-01T19:20:51Z,0.0,0.0,,160016
21,Channel 21,Arduino ThingSpeak Test,2011-01-22T14:38:54Z,2013-08-04T08:48:05Z,0.0,0.0,,1816519
53,Channel Test,Temperaturtest Sensor 1,2011-02-16T11:45:55Z,2014-03-03T17:48:05Z,0.0,0.0,,116114
56,Test channel,testing with Arduino Uno,2011-02-16T14:21:49Z,2014-03-20T03:48:08Z,0.0,0.0,,54
57,Channel 57,AguasClaras Weather Station sending Reative Humidity and Temperature,2011-02-16T14:39:00Z,2014-08-01T19:20:51Z,-47.88095,-15.804583,,360
67,Pixance,My mouse pixel distance covered in each time lapse; updated with Pixance.,2011-02-16T19:25:23Z,2014-08-01T19:20:51Z,0.0,0.0,,827
69,Lacomb; OR,Temperature data for a future weather station,2011-02-16T19:50:31Z,2014-08-01T19:20:51Z,-122.764713,44.578335,513,2534
